2016-03-21 00:00:00,102,20586,306,407,offline,974,109
2016-03-21 00:00:00,102,21003,306,407,offline,598,102
2016-03-21 00:00:00,102,20973,306,407,offline,538,201
2016-03-21 00:00:00,101,21671,302,408,offline,2217,9
2016-03-21 00:00:00,101,20784,302,408,offline,1803,13
2016-03-21 00:00:00,101,21234,302,408,offline,983,26
2016-03-21 00:00:00,101,21382,302,408,offline,1542,3
2016-03-21 00:00:00,101,20045,306,407,offline,609,8
2016-03-21 00:00:00,101,20276,306,407,offline,657,205
2016-03-21 00:00:00,101,21271,306,407,offline,466,107
2016-03-21 00:00:00,101,20092,306,407,offline,739,112
2016-03-21 00:00:00,101,20780,306,407,offline,934,16
2016-03-21 00:00:00,102,20189,305,412,offline,233,733
2016-03-21 00:00:00,102,21350,305,412,offline,258,238
2016-03-21 00:00:00,103,21271,306,407,offline,475,86
2016-03-21 00:00:00,103,20973,306,407,offline,538,184
2016-03-21 00:00:00,101,21089,306,407,offline,697,17
2016-03-21 00:00:00,105,21233,303,401,offline,1284,9
2016-03-21 00:00:00,105,20285,305,412,offline,180,4
2016-03-21 00:00:00,105,20977,302,408,offline,486,7
2016-03-21 00:00:00,102,20973,306,407,offline,545,447
2016-03-21 00:00:00,103,20573,306,407,offline,678,104
2016-03-21 00:00:00,102,21588,303,401,offline,1138,33
2016-03-21 00:00:00,104,21872,308,404,online,1538,7
2016-03-21 00:00:00,104,21961,308,404,online,1502,31
2016-03-21 00:00:00,104,21061,308,404,online,766,35
2016-03-21 00:00:00,104,20763,308,404,online,997,2
2016-03-21 00:00:00,104,20877,308,404,online,529,13
2016-03-21 00:00:00,104,21316,308,404,online,1387,10
2016-03-21 00:00:00,104,20512,308,404,online,1384,3
2016-03-21 00:00:00,104,21929,308,404,online,565,8
2016-03-21 00:00:00,104,21921,308,404,online,1068,10
2016-03-21 00:00:00,104,21081,307,403,online,374,23
2016-03-21 00:00:00,104,21524,307,403,online,383,11
2016-03-21 00:00:00,104,21326,307,403,online,352,7
2016-03-21 00:00:00,104,21636,307,403,online,365,18
2016-03-21 00:00:00,104,22021,307,403,online,424,6
2016-03-21 00:00:00,104,21183,307,403,online,428,10
2016-03-21 00:00:00,104,21664,307,403,online,360,11
2016-03-21 00:00:00,104,21592,307,403,online,425,7
2016-03-21 00:00:00,104,21470,307,403,online,429,4
2016-03-21 00:00:00,104,20862,307,403,online,549,9
2016-03-21 00:00:00,104,20437,307,403,online,218,11
2016-03-21 00:00:00,101,20846,302,408,offline,1363,10
2016-03-21 00:00:00,101,21306,306,407,offline,619,104
2016-03-21 00:00:00,101,21028,306,407,offline,1107,13
2016-03-21 00:00:00,101,22047,306,407,offline,1006,25
2016-03-21 00:00:00,101,20973,306,407,offline,538,85
2016-03-21 00:00:00,104,21801,301,405,online,714,9
2016-03-21 00:00:00,101,21539,302,408,offline,1119,15
2016-03-21 00:00:00,104,20085,301,405,online,915,5
2016-03-21 00:00:00,104,21731,301,405,online,418,9
2016-03-21 00:00:00,102,20226,303,401,offline,939,155
2016-03-21 00:00:00,104,21594,304,409,offline,1647,10
2016-03-21 00:00:00,104,22040,304,409,offline,1512,12
2016-03-21 00:00:00,104,21296,304,409,offline,1383,5
2016-03-21 00:00:00,104,20740,304,409,offline,1200,10
2016-03-21 00:00:00,104,21594,304,409,online,1644,7
2016-03-21 00:00:00,104,22040,304,409,online,1513,14
2016-03-21 00:00:00,104,20740,304,409,online,1204,6
2016-03-21 00:00:00,104,20944,301,405,online,494,6
2016-03-21 00:00:00,103,20082,305,412,offline,1168,16
2016-03-21 00:00:00,104,20003,301,405,online,743,3
2016-03-21 00:00:00,103,20305,305,412,offline,758,23
2016-03-21 00:00:00,101,21739,306,407,offline,776,107
2016-03-21 00:00:00,101,20481,306,407,offline,492,36
2016-03-21 00:00:00,101,20973,306,407,offline,534,103
2016-03-21 00:00:00,101,22068,302,408,offline,939,33
2016-03-21 00:00:00,101,21897,302,408,offline,824,9
2016-03-21 00:00:00,101,20756,302,408,offline,1297,84
2016-03-21 00:00:00,101,21613,302,408,offline,893,103
2016-03-21 00:00:00,101,21387,302,408,offline,1032,56
2016-03-21 00:00:00,101,20363,302,408,offline,1127,45
2016-03-21 00:00:00,101,20826,302,408,offline,1245,25
2016-03-21 00:00:00,101,21234,302,408,offline,989,4
2016-03-21 00:00:00,101,21658,302,408,offline,1346,63
2016-03-21 00:00:00,101,21297,306,407,offline,1215,22
2016-03-21 00:00:00,101,20826,302,408,offline,1239,63
2016-03-21 00:00:00,101,20045,306,407,offline,618,4
2016-03-21 00:00:00,101,20573,306,407,offline,687,807
2016-03-21 00:00:00,102,20973,306,407,offline,533,153
2016-03-21 00:00:00,102,21015,303,401,offline,4553,6
2016-03-21 00:00:00,102,21055,303,401,offline,4113,7
2016-03-21 00:00:00,102,20135,303,401,offline,712,9
2016-03-21 00:00:00,102,21644,303,401,offline,223,25
2016-03-21 00:00:00,102,20988,303,401,offline,416,27
2016-03-21 00:00:00,102,20174,303,401,offline,1651,5
2016-03-21 00:00:00,103,20695,305,412,offline,1613,7
2016-03-21 00:00:00,102,20717,303,401,offline,2154,8
2016-03-21 00:00:00,102,20844,303,401,offline,2356,6
2016-03-21 00:00:00,101,21382,302,408,offline,1531,15
2016-03-21 00:00:00,101,21381,306,407,offline,1024,29
2016-03-21 00:00:00,101,21483,302,408,offline,826,63
2016-03-21 00:00:00,103,21068,305,412,offline,285,83
2016-03-21 00:00:00,103,20134,305,412,offline,730,27
2016-03-21 00:00:00,103,22046,305,412,offline,1210,8
2016-03-21 00:00:00,101,21858,306,407,offline,1112,23
2016-03-21 00:00:00,103,20662,305,412,offline,216,85
2016-03-21 00:00:00,103,20483,305,412,offline,307,85
2016-03-21 00:00:00,103,21274,305,412,offline,198,255
2016-03-21 00:00:00,103,20285,305,412,offline,193,55
2016-03-21 00:00:00,101,21039,306,407,offline,738,54
2016-03-21 00:00:00,101,20918,306,407,offline,829,68
2016-03-21 00:00:00,101,21579,306,407,offline,1305,18
2016-03-21 00:00:00,101,20586,306,407,offline,965,35
2016-03-21 00:00:00,101,21003,306,407,offline,597,207
2016-03-21 00:00:00,101,21209,302,408,offline,2905,12
2016-03-21 00:00:00,103,21850,305,412,offline,623,16
2016-03-21 00:00:00,101,20001,302,408,offline,705,19
2016-03-21 00:00:00,101,20573,306,407,offline,689,104
2016-03-21 00:00:00,101,20488,306,407,offline,693,37
2016-03-21 00:00:00,101,20312,306,407,offline,775,51
2016-03-21 00:00:00,101,20973,306,407,offline,548,38
2016-03-21 00:00:00,101,21858,306,407,offline,1108,16
2016-03-21 00:00:00,101,20071,306,407,offline,558,104
2016-03-21 00:00:00,101,20846,302,408,offline,1365,14
2016-03-21 00:00:00,101,20813,302,408,offline,824,27
2016-03-21 00:00:00,101,21517,306,407,offline,840,55
2016-03-21 00:00:00,101,20071,306,407,offline,554,102
2016-03-21 00:00:00,101,21306,306,407,offline,612,313
2016-03-22 00:00:00,102,22035,305,412,offline,2016,6
2016-03-22 00:00:00,102,20134,305,412,offline,727,14
2016-03-22 00:00:00,102,21850,305,412,offline,625,8
2016-03-22 00:00:00,102,20151,305,412,offline,651,23
2016-03-22 00:00:00,102,22046,305,412,offline,1211,104
2016-03-22 00:00:00,102,20717,303,401,offline,2167,66
2016-03-22 00:00:00,102,21588,303,401,offline,1127,27
2016-03-22 00:00:00,102,21690,303,401,offline,570,14
2016-03-22 00:00:00,102,20918,306,407,offline,814,53
2016-03-22 00:00:00,102,20988,303,401,offline,416,15
2016-03-22 00:00:00,102,21644,303,401,offline,223,15
2016-03-22 00:00:00,102,21379,305,412,offline,993,14
2016-03-22 00:00:00,102,20695,305,412,offline,1613,7
2016-03-22 00:00:00,102,21744,302,408,offline,552,24
2016-03-22 00:00:00,102,20140,305,412,offline,893,20
2016-03-22 00:00:00,103,21271,306,407,offline,460,36
2016-03-22 00:00:00,102,20996,306,407,offline,443,92
2016-03-22 00:00:00,103,20996,306,407,offline,445,84
2016-03-22 00:00:00,102,22047,306,407,offline,1006,159
2016-03-22 00:00:00,102,21764,302,408,offline,701,84
2016-03-22 00:00:00,102,21819,306,402,offline,276,49
2016-03-22 00:00:00,102,21297,306,407,offline,1203,20
2016-03-22 00:00:00,102,21003,306,407,offline,607,155
2016-03-22 00:00:00,102,22047,306,407,offline,994,21
2016-03-22 00:00:00,102,20092,306,407,offline,730,107
2016-03-22 00:00:00,102,20392,306,407,offline,658,3
2016-03-22 00:00:00,102,20973,306,407,offline,539,79
2016-03-22 00:00:00,103,20717,303,401,offline,2151,57
2016-03-22 00:00:00,103,20457,305,412,offline,154,207
2016-03-22 00:00:00,103,20323,305,412,offline,88,208
2016-03-22 00:00:00,103,21619,306,402,offline,267,204
2016-03-22 00:00:00,103,20368,306,407,offline,598,162
2016-03-22 00:00:00,103,21028,306,407,offline,1107,19
2016-03-22 00:00:00,103,21601,306,407,offline,520,462
2016-03-22 00:00:00,103,21271,306,407,offline,475,507
2016-03-22 00:00:00,103,20045,306,407,offline,614,105
2016-03-22 00:00:00,103,20802,306,407,offline,653,104
2016-03-22 00:00:00,103,20368,306,407,offline,598,78
2016-03-22 00:00:00,103,20916,306,407,offline,493,96
2016-03-22 00:00:00,103,21381,306,407,offline,1012,37
2016-03-22 00:00:00,103,21739,306,407,offline,774,37
2016-03-22 00:00:00,103,21965,306,407,offline,575,38
2016-03-22 00:00:00,103,20481,306,407,offline,490,68
2016-03-22 00:00:00,103,21601,306,407,offline,516,204
2016-03-22 00:00:00,103,21601,306,407,offline,524,267
2016-03-22 00:00:00,103,20895,306,407,offline,813,31
2016-03-22 00:00:00,103,22047,306,407,offline,997,67
2016-03-22 00:00:00,102,21003,306,407,offline,606,207
2016-03-22 00:00:00,101,21658,302,408,offline,1338,21
2016-03-22 00:00:00,101,22068,302,408,offline,949,11
2016-03-22 00:00:00,101,22047,306,407,offline,1007,503
2016-03-22 00:00:00,101,20756,302,408,offline,1283,83
2016-03-22 00:00:00,101,21613,302,408,offline,901,103
2016-03-22 00:00:00,101,22068,302,408,offline,940,55
2016-03-22 00:00:00,101,21819,306,402,offline,272,66
2016-03-22 00:00:00,101,20908,306,407,offline,968,156
2016-03-22 00:00:00,101,21657,306,407,offline,529,301
2016-03-22 00:00:00,101,22047,306,407,offline,1002,71
2016-03-22 00:00:00,101,20973,306,407,offline,548,151
2016-03-22 00:00:00,101,20092,306,407,offline,730,17
2016-03-22 00:00:00,102,20586,306,407,offline,962,60
2016-03-22 00:00:00,105,20560,306,407,online,772,21
2016-03-22 00:00:00,102,22041,306,407,offline,816,144
2016-03-22 00:00:00,105,20560,306,407,online,777,22
2016-03-22 00:00:00,105,21913,306,407,online,1101,126
2016-03-22 00:00:00,105,21957,306,407,online,1008,6
2016-03-22 00:00:00,105,22080,306,407,online,636,1010
2016-03-22 00:00:00,105,21397,302,408,online,1064,53
2016-03-22 00:00:00,105,21744,302,408,online,561,102
2016-03-22 00:00:00,105,20591,302,408,online,491,102
2016-03-22 00:00:00,105,20208,302,408,online,1000,18
2016-03-22 00:00:00,105,21787,302,408,online,890,15
2016-03-22 00:00:00,105,21177,302,408,online,818,39
2016-03-22 00:00:00,105,21619,306,402,online,269,11
2016-03-22 00:00:00,105,20568,306,407,online,892,13
2016-03-22 00:00:00,105,21833,306,407,online,849,15
2016-03-22 00:00:00,105,20560,306,407,online,771,31
2016-03-22 00:00:00,105,21937,306,407,online,714,37
2016-03-22 00:00:00,105,21042,306,407,online,917,10
2016-03-22 00:00:00,105,21857,302,408,online,1006,497
2016-03-22 00:00:00,105,20560,306,407,online,783,719
2016-03-22 00:00:00,105,20413,306,407,online,835,570
2016-03-22 00:00:00,105,21373,306,407,online,928,56
2016-03-22 00:00:00,105,21806,302,408,online,1188,101
2016-03-22 00:00:00,105,20565,305,412,online,1818,5
2016-03-22 00:00:00,105,21637,305,412,online,2597,5
2016-03-22 00:00:00,105,21583,305,412,online,1495,9
2016-03-22 00:00:00,105,21534,305,412,online,1476,5
2016-03-22 00:00:00,105,20136,305,412,online,1318,7
2016-03-22 00:00:00,105,20132,305,412,online,358,28
2016-03-22 00:00:00,105,22032,305,412,online,267,130
2016-03-22 00:00:00,105,20352,305,412,online,509,30
2016-03-22 00:00:00,105,21373,306,407,online,929,204
2016-03-22 00:00:00,105,20653,305,412,online,279,76
2016-03-22 00:00:00,105,20009,306,407,online,679,17
2016-03-22 00:00:00,105,20413,306,407,online,821,702
2016-03-22 00:00:00,101,21269,303,401,offline,1605,503
2016-03-22 00:00:00,101,21535,303,401,offline,1208,1003
2016-03-22 00:00:00,101,21461,305,412,offline,415,153
2016-03-22 00:00:00,101,21982,305,412,offline,312,604
2016-03-22 00:00:00,101,21057,303,401,offline,1036,173
2016-03-22 00:00:00,102,20013,303,401,offline,4162,10
2016-03-22 00:00:00,102,22055,303,401,offline,4601,22
2016-03-22 00:00:00,102,20717,303,401,offline,2159,30
2016-03-22 00:00:00,102,20013,303,401,offline,4156,11
2016-03-22 00:00:00,102,20020,305,412,offline,1905,25
2016-03-22 00:00:00,102,21350,305,412,offline,262,453
2016-03-22 00:00:00,105,21619,306,402,online,276,11
2016-03-22 00:00:00,105,20139,306,407,online,499,10
2016-03-22 00:00:00,105,20650,306,407,online,737,12
2016-03-22 00:00:00,105,20591,302,408,online,483,18
2016-03-22 00:00:00,105,20208,302,408,online,1008,11
2016-03-22 00:00:00,105,21819,306,402,online,278,62
2016-03-22 00:00:00,105,20116,306,407,online,662,53
2016-03-22 00:00:00,105,22043,303,401,online,1008,150
2016-03-22 00:00:00,105,21143,303,401,online,2460,12
2016-03-22 00:00:00,105,21971,303,401,online,908,196
2016-03-22 00:00:00,105,20589,303,401,online,894,61
2016-03-22 00:00:00,105,21233,303,401,online,1299,54
2016-03-22 00:00:00,105,20445,303,401,online,490,101
2016-03-22 00:00:00,105,21744,302,408,online,553,107
2016-03-22 00:00:00,105,21833,306,407,online,850,53
2016-03-22 00:00:00,105,20650,306,407,online,732,312
2016-03-22 00:00:00,105,20116,306,407,online,646,157
2016-03-22 00:00:00,105,22080,306,407,online,630,488
2016-03-22 00:00:00,102,21965,306,407,offline,569,136
2016-03-22 00:00:00,105,20152,305,412,online,179,225
2016-03-22 00:00:00,105,20351,305,412,online,1323,9
2016-03-22 00:00:00,104,21238,308,404,online,1389,106
2016-03-22 00:00:00,104,21986,301,405,online,354,106
2016-03-22 00:00:00,104,21183,307,403,online,524,10
2016-03-22 00:00:00,102,21026,306,407,offline,672,362
2016-03-22 00:00:00,102,20413,306,407,offline,826,37
2016-03-22 00:00:00,102,21373,306,407,offline,937,27
2016-03-22 00:00:00,102,20279,306,407,offline,658,63
2016-03-22 00:00:00,102,20802,306,407,offline,652,18
2016-03-22 00:00:00,102,20537,306,407,offline,559,14
2016-03-22 00:00:00,102,21904,306,407,offline,583,12
2016-03-22 00:00:00,102,20573,306,407,offline,686,33
2016-03-22 00:00:00,102,21381,306,407,offline,1019,12
2016-03-22 00:00:00,102,20586,306,407,offline,973,26
2016-03-22 00:00:00,102,21271,306,407,offline,470,103
2016-03-22 00:00:00,102,21987,305,412,offline,564,35
2016-03-22 00:00:00,102,21518,305,412,offline,433,54
2016-03-22 00:00:00,102,22046,305,412,offline,1208,31
2016-03-22 00:00:00,103,20813,302,408,offline,821,151
2016-03-22 00:00:00,103,21764,302,408,offline,706,55
2016-03-22 00:00:00,103,21613,302,408,offline,905,35
2016-03-22 00:00:00,103,20864,302,408,offline,1003,55
2016-03-22 00:00:00,103,20864,302,408,offline,1011,39
2016-03-22 00:00:00,103,20363,302,408,offline,1114,48
2016-03-22 00:00:00,103,20826,302,408,offline,1237,53
2016-03-22 00:00:00,103,20327,302,408,offline,1348,14
2016-03-22 00:00:00,103,20813,302,408,offline,828,102
2016-03-22 00:00:00,103,21233,303,401,offline,1285,249
2016-03-22 00:00:00,102,21258,302,408,offline,961,15
2016-03-22 00:00:00,102,20760,302,408,offline,751,11
2016-03-22 00:00:00,104,20862,307,403,online,537,91
2016-03-22 00:00:00,105,21598,305,412,online,532,11
2016-03-22 00:00:00,104,20038,307,403,online,505,121
2016-03-22 00:00:00,104,20544,307,403,online,528,295
2016-03-22 00:00:00,105,20415,305,412,online,897,38
2016-03-22 00:00:00,105,20677,305,412,online,487,6
2016-03-22 00:00:00,105,20547,305,412,online,806,8
2016-03-22 00:00:00,105,20545,305,412,online,103,255
2016-03-22 00:00:00,105,20374,305,412,online,126,10
2016-03-22 00:00:00,105,20562,302,408,online,1102,4
2016-03-22 00:00:00,105,20333,302,408,online,1841,8
2016-03-22 00:00:00,105,21254,306,402,online,472,10
2016-03-22 00:00:00,104,21986,301,405,online,330,160
2016-03-22 00:00:00,104,21986,301,405,online,322,31
2016-03-22 00:00:00,104,20437,307,403,online,217,25
2016-03-22 00:00:00,104,21986,301,405,online,334,454
2016-03-22 00:00:00,104,20763,308,404,online,990,171
2016-03-22 00:00:00,104,20877,308,404,online,520,135
2016-03-22 00:00:00,104,21081,307,403,online,378,59
2016-03-22 00:00:00,104,21326,307,403,online,369,281
2016-03-22 00:00:00,104,21636,307,403,online,363,282
2016-03-22 00:00:00,104,22021,307,403,online,428,348
2016-03-22 00:00:00,104,21183,307,403,online,436,169
2016-03-22 00:00:00,104,20437,307,403,online,215,921
2016-03-22 00:00:00,104,21566,307,403,online,220,673
2016-03-22 00:00:00,104,22050,308,404,online,1019,166
2016-03-22 00:00:00,104,21446,308,404,online,1541,48
2016-03-22 00:00:00,104,20340,308,404,online,1218,88
2016-03-22 00:00:00,104,20340,308,404,online,1218,510
2016-03-22 00:00:00,104,21081,307,403,online,379,278
2016-03-22 00:00:00,104,21636,307,403,online,351,422
2016-03-22 00:00:00,104,20830,307,403,online,532,793
2016-03-22 00:00:00,104,20949,307,403,online,514,43
2016-03-22 00:00:00,102,21982,305,412,offline,312,63
2016-03-22 00:00:00,102,20415,305,412,offline,718,69
2016-03-22 00:00:00,102,20547,305,412,offline,631,39
2016-03-22 00:00:00,102,20988,303,401,offline,419,12
2016-03-22 00:00:00,102,20008,303,401,offline,543,6
2016-03-22 00:00:00,102,21742,303,401,offline,3005,10
2016-03-22 00:00:00,102,20174,303,401,offline,1657,10
2016-03-22 00:00:00,102,20717,303,401,offline,2158,3
2016-03-22 00:00:00,102,20844,303,401,offline,2350,9
2016-03-22 00:00:00,102,20977,302,408,offline,496,87
2016-03-22 00:00:00,102,20591,302,408,offline,494,53
2016-03-22 00:00:00,102,20846,302,408,offline,1365,8
2016-03-22 00:00:00,102,20784,302,408,offline,1804,10
2016-03-22 00:00:00,102,21461,305,412,offline,416,45
2016-03-22 00:00:00,102,20542,302,408,offline,679,19
2016-03-22 00:00:00,102,22022,302,408,offline,1512,13
2016-03-22 00:00:00,102,21825,302,408,offline,851,11
2016-03-22 00:00:00,102,21362,302,408,offline,1096,21
2016-03-22 00:00:00,102,21297,306,407,offline,1213,8
2016-03-22 00:00:00,102,20571,306,407,offline,763,23
2016-03-22 00:00:00,102,22047,306,407,offline,1003,19
2016-03-22 00:00:00,102,21271,306,407,offline,476,208
2016-03-22 00:00:00,102,21395,302,408,offline,907,20
2016-03-22 00:00:00,102,20378,306,407,offline,776,130
2016-03-22 00:00:00,102,21028,306,407,offline,1108,83
2016-03-22 00:00:00,102,21015,303,401,offline,4563,2
2016-03-22 00:00:00,102,20140,305,412,offline,886,55
2016-03-22 00:00:00,102,20502,305,412,offline,524,27
2016-03-22 00:00:00,102,20037,302,408,offline,2206,10
2016-03-22 00:00:00,102,20351,305,412,offline,803,27
2016-03-22 00:00:00,102,20200,305,412,offline,540,59
2016-03-22 00:00:00,102,20136,305,412,offline,785,24
2016-03-22 00:00:00,102,21483,302,408,offline,817,505
2016-03-22 00:00:00,102,20271,306,407,offline,1117,14
2016-03-22 00:00:00,102,21579,306,407,offline,1301,22
2016-03-22 00:00:00,102,20283,306,407,offline,604,204
2016-03-22 00:00:00,102,21533,306,407,offline,1103,107
2016-03-22 00:00:00,102,22047,306,407,offline,1008,105
2016-03-22 00:00:00,102,21271,306,407,offline,469,805
2016-03-22 00:00:00,102,21382,302,408,offline,1549,14
2016-03-22 00:00:00,102,20923,306,407,offline,760,104
2016-03-22 00:00:00,102,20135,303,401,offline,808,23
2016-03-22 00:00:00,102,20717,303,401,offline,2366,58
2016-03-22 00:00:00,102,20082,305,412,offline,1281,54
2016-03-22 00:00:00,102,20694,305,412,offline,1548,52
2016-03-22 00:00:00,102,20459,305,412,offline,1814,54
2016-03-22 00:00:00,102,20695,305,412,offline,1741,57
2016-03-22 00:00:00,102,20134,305,412,offline,796,53
2016-03-22 00:00:00,102,22024,302,408,offline,502,21
2016-03-22 00:00:00,102,21483,302,408,offline,822,32
2016-03-22 00:00:00,102,21819,306,402,offline,278,67
2016-03-22 00:00:00,102,21619,306,402,offline,277,49
2016-03-22 00:00:00,102,21965,306,407,offline,566,89
2016-03-22 00:00:00,102,20973,306,407,offline,539,201
2016-03-22 00:00:00,102,21347,303,401,offline,1133,23
2016-03-22 00:00:00,102,20565,305,412,offline,1157,12
2016-03-22 00:00:00,102,21637,305,412,offline,1665,10
2016-03-22 00:00:00,102,21583,305,412,offline,1012,25
2016-03-22 00:00:00,102,21001,305,412,offline,913,34
2016-03-22 00:00:00,102,22076,305,412,offline,1177,6
2016-03-22 00:00:00,102,21534,305,412,offline,888,11
2016-03-22 00:00:00,102,21920,305,412,offline,761,22
2016-03-22 00:00:00,102,21744,302,408,offline,564,53
2016-03-22 00:00:00,102,21209,302,408,offline,2904,22
2016-03-22 00:00:00,102,21671,302,408,offline,2219,27
2016-03-22 00:00:00,101,21089,306,407,offline,692,115
2016-03-22 00:00:00,102,22055,303,401,offline,4619,11
2016-03-22 00:00:00,102,21518,305,412,offline,428,56
2016-03-22 00:00:00,103,21483,302,408,offline,829,483
2016-03-22 00:00:00,103,21819,306,402,offline,268,204
2016-03-22 00:00:00,105,21474,302,408,offline,1191,5
2016-03-22 00:00:00,102,21015,303,401,offline,4562,9
2016-03-22 00:00:00,102,21055,303,401,offline,4102,4
2016-03-22 00:00:00,102,20013,303,401,offline,4160,7
2016-03-22 00:00:00,102,22055,303,401,offline,4606,6
2016-03-22 00:00:00,102,20988,303,401,offline,412,29
2016-03-22 00:00:00,102,21209,302,408,offline,2914,14
2016-03-22 00:00:00,102,21790,302,408,offline,3019,15
2016-03-22 00:00:00,102,21819,306,402,offline,267,66
2016-03-22 00:00:00,102,21619,306,402,offline,279,205
2016-03-22 00:00:00,102,20045,306,407,offline,624,69
2016-03-22 00:00:00,102,20312,306,407,offline,762,404
2016-03-22 00:00:00,102,20488,306,407,offline,686,506
2016-03-22 00:00:00,102,20918,306,407,offline,826,17
2016-03-22 00:00:00,102,21297,306,407,offline,1212,88
2016-03-22 00:00:00,102,20586,306,407,offline,968,29
2016-03-22 00:00:00,102,20230,306,407,offline,867,306
2016-03-22 00:00:00,102,21533,306,407,offline,1109,22
2016-03-22 00:00:00,102,22047,306,407,offline,999,56
2016-03-22 00:00:00,103,22055,303,401,offline,4619,19
2016-03-22 00:00:00,103,21703,305,412,offline,410,11
2016-03-22 00:00:00,103,21350,305,412,offline,265,109
2016-03-22 00:00:00,103,20285,305,412,offline,188,207
2016-03-22 00:00:00,103,22068,302,408,offline,941,290
2016-03-22 00:00:00,101,22041,306,407,offline,814,35
2016-03-22 00:00:00,102,20826,302,408,offline,1241,107
2016-03-22 00:00:00,101,20045,306,407,offline,620,109
2016-03-22 00:00:00,102,20323,305,412,offline,90,426
2016-03-22 00:00:00,102,20784,302,408,offline,1812,23
2016-03-22 00:00:00,102,20615,302,408,offline,790,49
2016-03-22 00:00:00,102,21362,302,408,offline,1083,16
2016-03-22 00:00:00,102,20802,306,407,offline,658,16
2016-03-22 00:00:00,102,21904,306,407,offline,591,28
2016-03-22 00:00:00,102,20923,306,407,offline,758,106
2016-03-22 00:00:00,102,20573,306,407,offline,677,207
2016-03-22 00:00:00,102,21306,306,407,offline,615,306
2016-03-22 00:00:00,102,20271,306,407,offline,1118,33
2016-03-22 00:00:00,102,21579,306,407,offline,1310,32
2016-03-22 00:00:00,102,20810,306,407,offline,663,53
2016-03-22 00:00:00,102,20586,306,407,offline,965,31
2016-03-22 00:00:00,102,20283,306,407,offline,606,193
2016-03-22 00:00:00,102,20780,306,407,offline,923,54
2016-03-22 00:00:00,103,20813,302,408,offline,814,153
2016-03-22 00:00:00,103,20845,306,407,offline,733,39
2016-03-22 00:00:00,103,21965,306,407,offline,565,122
2016-03-22 00:00:00,103,20586,306,407,offline,976,42
2016-03-22 00:00:00,103,21055,303,401,offline,4116,8
2016-03-22 00:00:00,103,20202,303,401,offline,3701,12
2016-03-22 00:00:00,103,20662,305,412,offline,228,152
2016-03-22 00:00:00,103,21274,305,412,offline,196,154
2016-03-22 00:00:00,103,20732,302,408,offline,1240,49
2016-03-22 00:00:00,103,21539,302,408,offline,1129,157
2016-03-22 00:00:00,103,20712,306,407,offline,769,41
2016-03-22 00:00:00,103,20810,306,407,offline,670,55
2016-03-22 00:00:00,103,21657,306,407,offline,530,407
2016-03-22 00:00:00,103,20996,306,407,offline,435,2141
2016-03-22 00:00:00,102,21350,305,412,offline,251,306
2016-03-22 00:00:00,102,20189,305,412,offline,242,486
2016-03-22 00:00:00,102,20813,302,408,offline,824,253
2016-03-22 00:00:00,105,21619,306,402,offline,275,9
2016-03-22 00:00:00,102,21057,303,401,offline,1028,46
2016-03-22 00:00:00,101,21413,303,401,offline,1413,30
2016-03-22 00:00:00,101,21742,303,401,offline,3003,7
2016-03-22 00:00:00,101,21057,303,401,offline,1039,45
2016-03-22 00:00:00,101,20694,305,412,offline,1407,12
2016-03-22 00:00:00,101,21371,305,412,offline,1817,16
2016-03-22 00:00:00,101,21539,302,408,offline,1126,94
2016-03-22 00:00:00,101,20013,303,401,offline,4162,6
2016-03-22 00:00:00,101,20978,305,412,offline,751,13
2016-03-22 00:00:00,101,20305,305,412,offline,764,21
2016-03-22 00:00:00,101,20134,305,412,offline,723,26
2016-03-22 00:00:00,101,22046,305,412,offline,1212,35
2016-03-22 00:00:00,101,21379,305,412,offline,992,25
2016-03-22 00:00:00,103,20657,303,410,offline,3261,55
2016-03-22 00:00:00,103,21015,303,401,offline,4567,28
2016-03-22 00:00:00,103,20202,303,401,offline,3702,10
2016-03-22 00:00:00,103,22055,303,401,offline,4618,23
2016-03-22 00:00:00,103,20135,303,401,offline,711,60
2016-03-22 00:00:00,103,20844,303,401,offline,2346,129
2016-03-22 00:00:00,103,20797,305,412,offline,2602,25
2016-03-22 00:00:00,103,20694,305,412,offline,1411,33
2016-03-22 00:00:00,103,22035,305,412,offline,2007,38
2016-03-22 00:00:00,103,22046,305,412,offline,1208,50
2016-03-22 00:00:00,103,21271,306,407,offline,468,107
2016-03-22 00:00:00,103,21744,302,408,offline,556,92
2016-03-22 00:00:00,103,20043,302,408,offline,1219,27
2016-03-22 00:00:00,103,21362,302,408,offline,1091,59
2016-03-22 00:00:00,103,20620,302,408,offline,1509,10
2016-03-22 00:00:00,103,21258,302,408,offline,951,58
2016-03-22 00:00:00,101,21271,306,407,offline,462,254
2016-03-22 00:00:00,103,21395,302,408,offline,902,58
2016-03-22 00:00:00,101,20279,306,407,offline,656,168
2016-03-22 00:00:00,101,20579,306,407,offline,610,66
2016-03-22 00:00:00,102,21745,303,401,offline,1717,8
2016-03-22 00:00:00,104,21049,304,409,offline,1523,5
2016-03-22 00:00:00,104,21981,308,404,online,881,208
2016-03-22 00:00:00,104,21332,307,403,online,351,9
2016-03-22 00:00:00,104,21183,307,403,online,424,10
2016-03-22 00:00:00,101,21039,306,407,offline,734,197
2016-03-22 00:00:00,101,21039,306,407,offline,743,154
